2026-04-29 03:50:42 supervisor started
2026-04-29 03:50:42 waiting for existing training pid 925752
2026-04-29 03:51:20 supervisor started
2026-04-29 03:51:20 waiting for existing training pid 925752
2026-04-29 07:07:23 existing training pid 925752 finished
2026-04-29 07:07:23 evaluating and preserving current best checkpoint

eval-train epoch 0: [------------------------------] 0/409 
eval-train epoch 0: [------------------------------] 1/409 loss=1.0249 bit_acc=0.5857
eval-train epoch 0: [------------------------------] 2/409 loss=0.9963 bit_acc=0.7000
eval-train epoch 0: [------------------------------] 3/409 loss=1.1158 bit_acc=0.6810
eval-train epoch 0: [########################------] 330/409 loss=1.1388 bit_acc=0.7071
eval-train epoch 0: [########################------] 331/409 loss=1.1392 bit_acc=0.7069
eval-train epoch 0: [########################------] 332/409 loss=1.1379 bit_acc=0.7069
eval-train epoch 0: [########################------] 333/409 loss=1.1378 bit_acc=0.7068
eval-train epoch 0: [########################------] 334/409 loss=1.1376 bit_acc=0.7067
eval-train epoch 0: [########################------] 335/409 loss=1.1382 bit_acc=0.7068
eval-train epoch 0: [########################------] 336/409 loss=1.1383 bit_acc=0.7067
eval-train epoch 0: [########################------] 337/409 loss=1.1381 bit_acc=0.7070
eval-train epoch 0: [########################------] 338/409 loss=1.1382 bit_acc=0.7071
eval-train epoch 0: [########################------] 339/409 loss=1.1383 bit_acc=0.7070
eval-train epoch 0: [########################------] 340/409 loss=1.1382 bit_acc=0.7071
eval-train epoch 0: [#########################-----] 341/409 loss=1.1381 bit_acc=0.7072
eval-train epoch 0: [#########################-----] 342/409 loss=1.1376 bit_acc=0.7075
eval-train epoch 0: [#########################-----] 343/409 loss=1.1375 bit_acc=0.7072
eval-train epoch 0: [#########################-----] 344/409 loss=1.1374 bit_acc=0.7073
eval-train epoch 0: [#########################-----] 345/409 loss=1.1372 bit_acc=0.7073
eval-train epoch 0: [#########################-----] 346/409 loss=1.1371 bit_acc=0.7069
eval-train epoch 0: [#########################-----] 347/409 loss=1.1372 bit_acc=0.7067
eval-train epoch 0: [#########################-----] 348/409 loss=1.1378 bit_acc=0.7064
eval-train epoch 0: [#########################-----] 349/409 loss=1.1372 bit_acc=0.7063
eval-train epoch 0: [#########################-----] 350/409 loss=1.1369 bit_acc=0.7064
eval-train epoch 0: [#########################-----] 351/409 loss=1.1366 bit_acc=0.7065
eval-train epoch 0: [#########################-----] 352/409 loss=1.1365 bit_acc=0.7064
eval-train epoch 0: [#########################-----] 353/409 loss=1.1373 bit_acc=0.7063
eval-train epoch 0: [#########################-----] 354/409 loss=1.1376 bit_acc=0.7065
eval-train epoch 0: [##########################----] 355/409 loss=1.1373 bit_acc=0.7064
eval-train epoch 0: [##########################----] 356/409 loss=1.1370 bit_acc=0.7063
eval-train epoch 0: [##########################----] 357/409 loss=1.1368 bit_acc=0.7066
eval-train epoch 0: [##########################----] 358/409 loss=1.1368 bit_acc=0.7063
eval-train epoch 0: [##########################----] 359/409 loss=1.1361 bit_acc=0.7061
eval-train epoch 0: [##########################----] 360/409 loss=1.1364 bit_acc=0.7062
eval-train epoch 0: [##########################----] 361/409 loss=1.1374 bit_acc=0.7061
eval-train epoch 0: [##########################----] 362/409 loss=1.1371 bit_acc=0.7063
eval-train epoch 0: [##########################----] 363/409 loss=1.1369 bit_acc=0.7063
eval-train epoch 0: [##########################----] 364/409 loss=1.1369 bit_acc=0.7064
eval-train epoch 0: [##########################----] 365/409 loss=1.1362 bit_acc=0.7062
eval-train epoch 0: [##########################----] 366/409 loss=1.1365 bit_acc=0.7062
eval-train epoch 0: [##########################----] 367/409 loss=1.1372 bit_acc=0.7062
eval-train epoch 0: [##########################----] 368/409 loss=1.1374 bit_acc=0.7061
eval-train epoch 0: [###########################---] 369/409 loss=1.1375 bit_acc=0.7061
eval-train epoch 0: [###########################---] 370/409 loss=1.1382 bit_acc=0.7061
eval-train epoch 0: [###########################---] 371/409 loss=1.1383 bit_acc=0.7063
eval-train epoch 0: [###########################---] 372/409 loss=1.1386 bit_acc=0.7067
eval-train epoch 0: [###########################---] 373/409 loss=1.1377 bit_acc=0.7064
eval-train epoch 0: [###########################---] 374/409 loss=1.1376 bit_acc=0.7061
eval-train epoch 0: [###########################---] 375/409 loss=1.1382 bit_acc=0.7062
eval-train epoch 0: [###########################---] 376/409 loss=1.1382 bit_acc=0.7063
eval-train epoch 0: [###########################---] 377/409 loss=1.1378 bit_acc=0.7063
eval-train epoch 0: [###########################---] 378/409 loss=1.1377 bit_acc=0.7063
eval-train epoch 0: [###########################---] 379/409 loss=1.1375 bit_acc=0.7061
eval-train epoch 0: [###########################---] 380/409 loss=1.1369 bit_acc=0.7062
eval-train epoch 0: [###########################---] 381/409 loss=1.1370 bit_acc=0.7061
eval-train epoch 0: [############################--] 382/409 loss=1.1370 bit_acc=0.7059
eval-train epoch 0: [############################--] 383/409 loss=1.1379 bit_acc=0.7060
eval-train epoch 0: [############################--] 384/409 loss=1.1377 bit_acc=0.7061
eval-train epoch 0: [############################--] 385/409 loss=1.1376 bit_acc=0.7060
eval-train epoch 0: [############################--] 386/409 loss=1.1377 bit_acc=0.7061
eval-train epoch 0: [############################--] 387/409 loss=1.1374 bit_acc=0.7064
eval-train epoch 0: [############################--] 388/409 loss=1.1378 bit_acc=0.7064
eval-train epoch 0: [############################--] 389/409 loss=1.1384 bit_acc=0.7065
eval-train epoch 0: [############################--] 390/409 loss=1.1385 bit_acc=0.7066
eval-train epoch 0: [############################--] 391/409 loss=1.1390 bit_acc=0.7064
eval-train epoch 0: [############################--] 392/409 loss=1.1391 bit_acc=0.7064
eval-train epoch 0: [############################--] 393/409 loss=1.1393 bit_acc=0.7065
eval-train epoch 0: [############################--] 394/409 loss=1.1402 bit_acc=0.7065
eval-train epoch 0: [############################--] 395/409 loss=1.1397 bit_acc=0.7067
eval-train epoch 0: [#############################-] 396/409 loss=1.1402 bit_acc=0.7066
eval-train epoch 0: [#############################-] 397/409 loss=1.1404 bit_acc=0.7067
eval-train epoch 0: [#############################-] 398/409 loss=1.1400 bit_acc=0.7068
eval-train epoch 0: [#############################-] 399/409 loss=1.1401 bit_acc=0.7067
eval-train epoch 0: [#############################-] 400/409 loss=1.1403 bit_acc=0.7068
eval-train epoch 0: [#############################-] 401/409 loss=1.1407 bit_acc=0.7069
eval-train epoch 0: [#############################-] 402/409 loss=1.1405 bit_acc=0.7068
eval-train epoch 0: [#############################-] 403/409 loss=1.1403 bit_acc=0.7069
eval-train epoch 0: [#############################-] 404/409 loss=1.1404 bit_acc=0.7071
eval-train epoch 0: [#############################-] 405/409 loss=1.1403 bit_acc=0.7072
eval-train epoch 0: [#############################-] 406/409 loss=1.1404 bit_acc=0.7069
eval-train epoch 0: [#############################-] 407/409 loss=1.1404 bit_acc=0.7071
eval-train epoch 0: [#############################-] 408/409 loss=1.1403 bit_acc=0.7070
eval-train epoch 0: [##############################] 409/409 loss=1.1403 bit_acc=0.7070

eval-test epoch 0: [------------------------------] 0/45 
eval-test epoch 0: [------------------------------] 1/45 loss=1.0344 bit_acc=0.7143
eval-test epoch 0: [#-----------------------------] 2/45 loss=1.0846 bit_acc=0.7429
eval-test epoch 0: [##----------------------------] 3/45 loss=1.1038 bit_acc=0.7048
eval-test epoch 0: [##----------------------------] 4/45 loss=1.1574 bit_acc=0.7286
eval-test epoch 0: [###---------------------------] 5/45 loss=1.2683 bit_acc=0.7171
eval-test epoch 0: [####--------------------------] 6/45 loss=1.2017 bit_acc=0.7119
eval-test epoch 0: [####--------------------------] 7/45 loss=1.1890 bit_acc=0.7061
eval-test epoch 0: [#####-------------------------] 8/45 loss=1.1566 bit_acc=0.7125
eval-test epoch 0: [######------------------------] 9/45 loss=1.1613 bit_acc=0.7143
eval-test epoch 0: [######------------------------] 10/45 loss=1.1890 bit_acc=0.7100
eval-test epoch 0: [#######-----------------------] 11/45 loss=1.2056 bit_acc=0.7130
eval-test epoch 0: [########----------------------] 12/45 loss=1.2038 bit_acc=0.7190
eval-test epoch 0: [########----------------------] 13/45 loss=1.2018 bit_acc=0.7198
eval-test epoch 0: [#########---------------------] 14/45 loss=1.1871 bit_acc=0.7214
eval-test epoch 0: [##########--------------------] 15/45 loss=1.1574 bit_acc=0.7229
eval-test epoch 0: [##########--------------------] 16/45 loss=1.1526 bit_acc=0.7188
eval-test epoch 0: [###########-------------------] 17/45 loss=1.1671 bit_acc=0.7185
eval-test epoch 0: [############------------------] 18/45 loss=1.1638 bit_acc=0.7127
eval-test epoch 0: [############------------------] 19/45 loss=1.1682 bit_acc=0.7143
eval-test epoch 0: [#############-----------------] 20/45 loss=1.1726 bit_acc=0.7150
eval-test epoch 0: [##############----------------] 21/45 loss=1.1558 bit_acc=0.7143
eval-test epoch 0: [##############----------------] 22/45 loss=1.1631 bit_acc=0.7156
eval-test epoch 0: [###############---------------] 23/45 loss=1.1584 bit_acc=0.7168
eval-test epoch 0: [################--------------] 24/45 loss=1.1607 bit_acc=0.7131
eval-test epoch 0: [################--------------] 25/45 loss=1.1695 bit_acc=0.7131
eval-test epoch 0: [#################-------------] 26/45 loss=1.1728 bit_acc=0.7154
eval-test epoch 0: [##################------------] 27/45 loss=1.1658 bit_acc=0.7164
eval-test epoch 0: [##################------------] 28/45 loss=1.1613 bit_acc=0.7179
eval-test epoch 0: [###################-----------] 29/45 loss=1.1675 bit_acc=0.7182
eval-test epoch 0: [####################----------] 30/45 loss=1.1657 bit_acc=0.7195
eval-test epoch 0: [####################----------] 31/45 loss=1.1623 bit_acc=0.7194
eval-test epoch 0: [#####################---------] 32/45 loss=1.1562 bit_acc=0.7228
eval-test epoch 0: [######################--------] 33/45 loss=1.1587 bit_acc=0.7199
eval-test epoch 0: [######################--------] 34/45 loss=1.1591 bit_acc=0.7172
eval-test epoch 0: [#######################-------] 35/45 loss=1.1574 bit_acc=0.7139
eval-test epoch 0: [########################------] 36/45 loss=1.1578 bit_acc=0.7155
eval-test epoch 0: [########################------] 37/45 loss=1.1588 bit_acc=0.7124
eval-test epoch 0: [#########################-----] 38/45 loss=1.1557 bit_acc=0.7102
eval-test epoch 0: [##########################----] 39/45 loss=1.1540 bit_acc=0.7114
eval-test epoch 0: [##########################----] 40/45 loss=1.1596 bit_acc=0.7121
eval-test epoch 0: [###########################---] 41/45 loss=1.1591 bit_acc=0.7115
eval-test epoch 0: [############################--] 42/45 loss=1.1585 bit_acc=0.7119
eval-test epoch 0: [############################--] 43/45 loss=1.1574 bit_acc=0.7153
eval-test epoch 0: [#############################-] 44/45 loss=1.1556 bit_acc=0.7162
eval-test epoch 0: [##############################] 45/45 loss=1.1507 bit_acc=0.7171
Test bit accuracy: 0.717143
Average bit accuracy: 0.712082
Saved report: outputs/recurrent_event_decoder/current_run_test_accuracy.json
Saved checkpoint copy: outputs/recurrent_event_decoder/checkpoints/current_run_best.pt
2026-04-29 07:07:34 starting hyperparameter sweep
/home/ben/miniconda3/envs/DL/bin/python -m recurrent_event_decoder.main --manifest data/recurrent_event_processed_stride10/manifest.json --epochs 50 --batch-size 1 --device cuda --num-workers 0 --val-ratio 0.1 --seed 42 --learning-rate 0.0003 --weight-decay 0.0 --dropout 0.1 --grad-clip 1.0 --encoder-stride 4 --checkpoint-dir outputs/recurrent_event_decoder/sweeps/sweep_20260429_070736/run_001/checkpoints --plot-path outputs/recurrent_event_decoder/sweeps/sweep_20260429_070736/run_001/live_training.png --metrics-path outputs/recurrent_event_decoder/sweeps/sweep_20260429_070736/run_001/metrics.json --amp --activation-checkpointing
Run started: 2026-04-29T07:07:37
Manifest: data/recurrent_event_processed_stride10/manifest.json
Dataset: train=409 val=45
Device: cuda
Live plot: outputs/recurrent_event_decoder/sweeps/sweep_20260429_070736/run_001/live_training.png
Checkpoints: outputs/recurrent_event_decoder/sweeps/sweep_20260429_070736/run_001/checkpoints

train epoch 1: [------------------------------] 0/409 
train epoch 1: [------------------------------] 1/409 loss=0.8602 bit_acc=0.4429
train epoch 1: [------------------------------] 2/409 loss=1.3064 bit_acc=0.4786
train epoch 1: [------------------------------] 3/409 loss=1.5599 bit_acc=0.4952
train epoch 1: [------------------------------] 4/409 loss=1.3680 bit_acc=0.4893
train epoch 1: [------------------------------] 5/409 loss=1.2856 bit_acc=0.4971
train epoch 1: [------------------------------] 6/409 loss=1.2170 bit_acc=0.5024
train epoch 1: [------------------------------] 7/409 loss=1.1890 bit_acc=0.5061
train epoch 1: [------------------------------] 8/409 loss=1.1554 bit_acc=0.5125
train epoch 1: [------------------------------] 9/409 loss=1.1650 bit_acc=0.5159
train epoch 1: [------------------------------] 10/409 loss=1.1436 bit_acc=0.5200
train epoch 1: [------------------------------] 11/409 loss=1.1476 bit_acc=0.5169
train epoch 1: [------------------------------] 12/409 loss=1.1328 bit_acc=0.5226
train epoch 1: [------------------------------] 13/409 loss=1.1305 bit_acc=0.5297
train epoch 1: [#-----------------------------] 14/409 loss=1.1195 bit_acc=0.5347
train epoch 1: [#-----------------------------] 15/409 loss=1.1153 bit_acc=0.5324
train epoch 1: [#-----------------------------] 16/409 loss=1.1006 bit_acc=0.5384
train epoch 1: [#-----------------------------] 17/409 loss=1.0938 bit_acc=0.5412
train epoch 1: [#-----------------------------] 18/409 loss=1.0945 bit_acc=0.5429
train epoch 1: [#-----------------------------] 19/409 loss=1.0849 bit_acc=0.5406
train epoch 1: [#-----------------------------] 20/409 loss=1.0628 bit_acc=0.5486
train epoch 1: [#-----------------------------] 21/409 loss=1.0748 bit_acc=0.5449
train epoch 1: [#-----------------------------] 22/409 loss=1.0842 bit_acc=0.5474
train epoch 1: [#-----------------------------] 23/409 loss=1.0898 bit_acc=0.5478
train epoch 1: [#-----------------------------] 24/409 loss=1.1033 bit_acc=0.5488
train epoch 1: [#-----------------------------] 25/409 loss=1.1072 bit_acc=0.5520
train epoch 1: [#-----------------------------] 26/409 loss=1.1094 bit_acc=0.5566
train epoch 1: [#-----------------------------] 27/409 loss=1.1036 bit_acc=0.5608
train epoch 1: [##----------------------------] 28/409 loss=1.0882 bit_acc=0.5602
train epoch 1: [##----------------------------] 29/409 loss=1.0800 bit_acc=0.5616
train epoch 1: [##----------------------------] 30/409 loss=1.0701 bit_acc=0.5690
train epoch 1: [##----------------------------] 31/409 loss=1.0672 bit_acc=0.5724
train epoch 1: [##----------------------------] 32/409 loss=1.0650 bit_acc=0.5710
train epoch 1: [##----------------------------] 33/409 loss=1.0580 bit_acc=0.5723
train epoch 1: [##----------------------------] 34/409 loss=1.0524 bit_acc=0.5735
train epoch 1: [##----------------------------] 35/409 loss=1.0443 bit_acc=0.5755
train epoch 1: [##----------------------------] 36/409 loss=1.0435 bit_acc=0.5782
train epoch 1: [##----------------------------] 37/409 loss=1.0378 bit_acc=0.5795
train epoch 1: [##----------------------------] 38/409 loss=1.0308 bit_acc=0.5805
train epoch 1: [##----------------------------] 39/409 loss=1.0248 bit_acc=0.5813
train epoch 1: [##----------------------------] 40/409 loss=1.0192 bit_acc=0.5821
train epoch 1: [###---------------------------] 41/409 loss=1.0121 bit_acc=0.5854
train epoch 1: [###---------------------------] 42/409 loss=1.0042 bit_acc=0.5871
train epoch 1: [###---------------------------] 43/409 loss=0.9956 bit_acc=0.5884
train epoch 1: [###---------------------------] 44/409 loss=0.9894 bit_acc=0.5896
train epoch 1: [###---------------------------] 45/409 loss=0.9912 bit_acc=0.5917
train epoch 1: [###---------------------------] 46/409 loss=0.9948 bit_acc=0.5929
train epoch 1: [###---------------------------] 47/409 loss=0.9944 bit_acc=0.5921
train epoch 1: [###---------------------------] 48/409 loss=0.9899 bit_acc=0.5943
train epoch 1: [###---------------------------] 49/409 loss=0.9833 bit_acc=0.5939
train epoch 1: [###---------------------------] 50/409 loss=0.9791 bit_acc=0.5954
train epoch 1: [###---------------------------] 51/409 loss=0.9755 bit_acc=0.5952
